"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"27.01.2022","1,0540","1,0240","1,1000","1,0190","2,78%"
"26.01.2022","1,0255","0,9835","1,0335","0,9835","2,96%"
"25.01.2022","0,9960","0,9810","1,0140","0,9740","2,47%"
"24.01.2022","0,9720","0,9940","0,9970","0,9530","-2,07%"
"23.01.2022","0,9925","0,9925","0,9925","0,9925","0,30%"
"22.01.2022","0,9895","0,9895","0,9895","0,9895","-0,25%"
"21.01.2022","0,9920","0,9920","1,0260","0,9770","-4,34%"
"20.01.2022","1,0370","1,0690","1,0700","1,0360","-1,98%"
"19.01.2022","1,0580","1,0990","1,1040","1,0490","3,22%"
"18.01.2022","1,0250","1,0050","1,0290","0,9930","3,02%"
"17.01.2022","0,9950","0,9990","1,0010","0,9720","3,32%"
"16.01.2022","0,9630","0,9630","0,9630","0,9630","-1,53%"
"15.01.2022","0,9780","0,9780","0,9780","0,9780","0,82%"
"14.01.2022","0,9700","0,9320","0,9750","0,9310","3,52%"
"13.01.2022","0,9370","0,9840","0,9990","0,9310","-4,00%"
"12.01.2022","0,9760","0,9840","1,0090","0,9590","-2,79%"
"11.01.2022","1,0040","1,0080","1,0230","0,9890","-0,59%"
"10.01.2022","1,0100","1,0070","1,0230","0,9850","2,28%"
"09.01.2022","0,9875","0,9875","0,9875","0,9875","0,41%"
"08.01.2022","0,9835","0,9835","0,9835","0,9835","-1,35%"
"07.01.2022","0,9970","0,9710","1,0000","0,9540","2,15%"
"06.01.2022","0,9760","0,9740","0,9790","0,9430","6,43%"
"05.01.2022","0,9170","0,9020","0,9240","0,8890","0,22%"
"04.01.2022","0,9150","0,8670","0,9220","0,8600","12,00%"
"03.01.2022","0,8170","0,8120","0,8300","0,7900","0,43%"
"02.01.2022","0,8135","0,8135","0,8135","0,8135","0,37%"
"01.01.2022","0,8105","0,8150","0,8150","0,8105","-1,28%"
"31.12.2021","0,8210","0,8120","0,8300","0,7900","0,61%"
"30.12.2021","0,8160","0,8280","0,8440","0,8050","-2,86%"
"29.12.2021","0,8400","0,7750","0,8500","0,7750","8,39%"
"27.12.2021","0,7750","0,7750","0,7750","0,7750","0,00%"
"26.12.2021","0,7750","0,7750","0,7750","0,7750","0,98%"
"25.12.2021","0,7675","0,7675","0,7675","0,7675","-1,10%"
"24.12.2021","0,7760","0,7620","0,8090","0,7610","0,26%"
"23.12.2021","0,7740","0,7640","0,7990","0,7600","3,48%"
"22.12.2021","0,7480","0,7280","0,7700","0,7120","3,31%"
"21.12.2021","0,7240","0,6690","0,7270","0,6440","12,95%"
"20.12.2021","0,6410","0,5850","0,6470","0,5710","2,56%"
"19.12.2021","0,6250","0,6220","0,6250","0,6220","1,46%"
"18.12.2021","0,6160","0,6160","0,6160","0,6160","0,16%"
