"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"27.01.2022","-0,015","-0,012","-0,006","-0,015","-48,33%"
"26.01.2022","-0,030","-0,025","-0,014","-0,027","0,00%"
"25.01.2022","-0,030","-0,030","-0,029","-0,030","0,00%"
"24.01.2022","-0,030","-0,034","-0,029","-0,035","-16,67%"
"23.01.2022","-0,036","-0,036","-0,036","-0,036","2,86%"
"21.01.2022","-0,035","-0,031","-0,031","-0,040","16,67%"
"20.01.2022","-0,030","-0,037","-0,029","-0,039","-14,29%"
"19.01.2022","-0,035","-0,022","-0,020","-0,036","75,00%"
"18.01.2022","-0,020","-0,021","-0,015","-0,031","5,26%"
"17.01.2022","-0,019","-0,018","-0,016","-0,024","-9,52%"
"16.01.2022","-0,021","-0,020","-0,020","-0,021","31,25%"
"14.01.2022","-0,016","-0,034","-0,008","-0,035","-60,00%"
"13.01.2022","-0,040","-0,037","-0,034","-0,040","-11,11%"
"12.01.2022","-0,045","-0,033","-0,033","-0,045","55,17%"
"11.01.2022","-0,029","-0,035","-0,025","-0,042","-29,27%"
"10.01.2022","-0,041","-0,038","-0,038","-0,041","-10,87%"
"07.01.2022","-0,046","-0,048","-0,042","-0,054","-8,00%"
"06.01.2022","-0,050","-0,060","-0,050","-0,060","-23,08%"
"05.01.2022","-0,065","-0,064","-0,064","-0,069","-5,80%"
"04.01.2022","-0,069","-0,069","-0,063","-0,069","-3,50%"
"03.01.2022","-0,072","-0,072","-0,072","-0,072","-3,38%"
"30.12.2021","-0,074","-0,078","-0,074","-0,079","-11,90%"
"29.12.2021","-0,084","-0,084","-0,084","-0,084","0,00%"
"28.12.2021","-0,084","-0,086","-0,082","-0,086","0,00%"
"27.12.2021","-0,084","-0,083","-0,080","-0,084","-1,18%"
"26.12.2021","-0,085","-0,086","-0,085","-0,086","0,00%"
"24.12.2021","-0,085","-0,085","-0,084","-0,089","0,00%"
"23.12.2021","-0,085","-0,085","-0,084","-0,089","0,00%"
"22.12.2021","-0,085","-0,093","-0,085","-0,093","-10,53%"
"21.12.2021","-0,095","-0,101","-0,095","-0,102","-8,65%"
"20.12.2021","-0,104","-0,098","-0,098","-0,104","1,46%"
"19.12.2021","-0,102","-0,101","-0,101","-0,102","7,89%"
"17.12.2021","-0,095","-0,099","-0,095","-0,100","0,00%"
"16.12.2021","-0,095","-0,094","-0,089","-0,096","0,00%"
"15.12.2021","-0,095","-0,093","-0,092","-0,099","1,06%"
"14.12.2021","-0,094","-0,095","-0,090","-0,096","5,62%"
"13.12.2021","-0,089","-0,090","-0,086","-0,090","-0,56%"
"12.12.2021","-0,090","-0,091","-0,090","-0,091","6,55%"
"10.12.2021","-0,084","-0,087","-0,084","-0,094","-1,18%"
"09.12.2021","-0,085","-0,084","-0,081","-0,085","-5,56%"
"08.12.2021","-0,090","-0,088","-0,085","-0,090","0,00%"
"07.12.2021","-0,090","-0,097","-0,089","-0,097","-10,00%"
"06.12.2021","-0,100","-0,098","-0,098","-0,104","-1,96%"
"05.12.2021","-0,102","-0,101","-0,101","-0,102","3,03%"
"03.12.2021","-0,099","-0,091","-0,085","-0,099","10,00%"
"02.12.2021","-0,090","-0,091","-0,089","-0,094","4,65%"
"01.12.2021","-0,086","-0,087","-0,084","-0,090","-8,51%"
"30.11.2021","-0,094","-0,084","-0,084","-0,094","11,90%"
"29.11.2021","-0,084","-0,080","-0,079","-0,085","-1,18%"
"28.11.2021","-0,085","-0,085","-0,085","-0,085","6,25%"
"26.11.2021","-0,080","-0,075","-0,074","-0,080","8,11%"
"25.11.2021","-0,074","-0,074","-0,071","-0,077","-7,50%"
"24.11.2021","-0,080","-0,075","-0,075","-0,084","-1,23%"
"23.11.2021","-0,081","-0,078","-0,078","-0,081","-3,57%"
"22.11.2021","-0,084","-0,082","-0,079","-0,085","-0,59%"
"21.11.2021","-0,084","-0,084","-0,084","-0,084","6,96%"
"19.11.2021","-0,079","-0,075","-0,074","-0,079","12,86%"
"18.11.2021","-0,070","-0,080","-0,070","-0,084","-11,39%"
"17.11.2021","-0,079","-0,076","-0,076","-0,083","0,00%"
"16.11.2021","-0,079","-0,074","-0,074","-0,079","-5,95%"
"15.11.2021","-0,084","-0,078","-0,076","-0,084","7,01%"
"14.11.2021","-0,079","-0,080","-0,079","-0,080","-0,63%"
"12.11.2021","-0,079","-0,080","-0,075","-0,080","-5,95%"
