"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"27.01.2022","0,148","0,146","0,155","0,146","7,61%"
"26.01.2022","0,138","0,138","0,141","0,134","2,99%"
"25.01.2022","0,134","0,134","0,138","0,133","0,00%"
"24.01.2022","0,134","0,129","0,139","0,128","5,51%"
"23.01.2022","0,127","0,125","0,127","0,125","-5,22%"
"21.01.2022","0,134","0,136","0,137","0,124","-6,29%"
"20.01.2022","0,143","0,134","0,144","0,134","6,72%"
"19.01.2022","0,134","0,145","0,149","0,133","-9,46%"
"18.01.2022","0,148","0,144","0,150","0,135","2,78%"
"17.01.2022","0,144","0,146","0,150","0,139","0,70%"
"16.01.2022","0,143","0,145","0,145","0,143","-4,67%"
"14.01.2022","0,150","0,126","0,159","0,126","20,00%"
"13.01.2022","0,125","0,129","0,139","0,124","0,81%"
"12.01.2022","0,124","0,145","0,146","0,124","-16,78%"
"11.01.2022","0,149","0,138","0,150","0,129","14,18%"
"10.01.2022","0,131","0,132","0,132","0,131","5,24%"
"07.01.2022","0,124","0,123","0,132","0,119","5,98%"
"06.01.2022","0,117","0,105","0,120","0,105","39,29%"
"05.01.2022","0,084","0,089","0,094","0,083","0,00%"
"04.01.2022","0,084","0,083","0,085","0,079","3,07%"
"03.01.2022","0,082","0,076","0,082","0,076","16,43%"
"30.12.2021","0,070","0,065","0,074","0,062","18,64%"
"29.12.2021","0,059","0,059","0,059","0,054","0,00%"
"28.12.2021","0,059","0,057","0,060","0,057","0,00%"
"27.12.2021","0,059","0,063","0,064","0,059","-1,67%"
"26.12.2021","0,060","0,060","0,060","0,060","0,00%"
"24.12.2021","0,060","0,062","0,064","0,059","1,69%"
"23.12.2021","0,059","0,062","0,064","0,058","0,00%"
"22.12.2021","0,059","0,055","0,064","0,054","20,41%"
"21.12.2021","0,049","0,044","0,049","0,039","25,64%"
"20.12.2021","0,039","0,044","0,044","0,039","0,00%"
"19.12.2021","0,039","0,041","0,041","0,039","-11,36%"
"17.12.2021","0,044","0,040","0,045","0,039","0,00%"
"16.12.2021","0,044","0,049","0,050","0,040","0,00%"
"15.12.2021","0,044","0,050","0,050","0,044","-8,33%"
"14.12.2021","0,048","0,044","0,049","0,044","-2,04%"
"13.12.2021","0,049","0,048","0,050","0,047","6,52%"
"12.12.2021","0,046","0,044","0,046","0,044","-13,21%"
"10.12.2021","0,053","0,046","0,055","0,043","8,16%"
"09.12.2021","0,049","0,055","0,055","0,049","0,00%"
"08.12.2021","0,049","0,059","0,060","0,044","-9,26%"
"07.12.2021","0,054","0,049","0,060","0,044","38,46%"
"06.12.2021","0,039","0,044","0,046","0,039","-9,30%"
"05.12.2021","0,043","0,037","0,043","0,037","-12,24%"
"03.12.2021","0,049","0,059","0,064","0,049","-16,95%"
"02.12.2021","0,059","0,059","0,064","0,054","-7,81%"
"01.12.2021","0,064","0,059","0,069","0,059","8,47%"
"30.11.2021","0,059","0,070","0,070","0,055","-20,27%"
"29.11.2021","0,074","0,073","0,076","0,069","2,78%"
"28.11.2021","0,072","0,072","0,072","0,072","-2,70%"
"26.11.2021","0,074","0,081","0,084","0,074","-11,90%"
